FECHA	HORA	TEMPERATURA
2011-12-16	8	20.5
2011-12-16	9	21.9
2011-12-16	10	24.6
2011-12-16	11	26.4
2011-12-16	12	28.0
2011-12-16	13	29.1
2011-12-16	14	28.8
2011-12-16	15	30.5
2011-12-16	16	30.3
2011-12-16	17	30.9
2011-12-16	18	31.7
2011-12-16	19	29.3
2011-12-16	20	28.0
2011-12-16	21	26.9
2011-12-16	22	25.8
2011-12-16	23	24.4
2011-12-17	0	22.0
2011-12-17	1	20.8
2011-12-17	2	20.8
2011-12-17	3	20.9
2011-12-17	4	20.4
2011-12-17	5	20.0
2011-12-17	6	20.2
2011-12-17	7	19.8
2011-12-17	8	20.4
2011-12-17	9	22.5
2011-12-17	10	24.8
2011-12-17	11	26.8
2011-12-17	12	28.7
2011-12-17	13	29.7
2011-12-17	14	30.8
2011-12-17	15	30.8
2011-12-17	16	31.9
2011-12-17	17	32.1
2011-12-17	18	32.0
2011-12-17	19	30.0
2011-12-17	20	28.5
2011-12-17	21	26.6
2011-12-17	22	26.1
2011-12-17	23	25.9
2011-12-18	0	25.5
2011-12-18	1	23.4
2011-12-18	2	23.0
2011-12-18	3	22.4
2011-12-18	4	21.8
2011-12-18	5	20.4
2011-12-18	6	21.9
2011-12-18	7	19.8
2011-12-18	8	21.4
2011-12-18	9	23.6
2011-12-18	10	26.2
2011-12-18	11	26.8
2011-12-18	12	30.9
2011-12-18	13	32.4
2011-12-18	14	34.0
2011-12-18	15	34.6
2011-12-18	16	35.4
2011-12-18	17	35.5
2011-12-18	18	35.1
2011-12-18	19	34.6
2011-12-18	20	32.2
2011-12-18	21	29.4
2011-12-18	22	27.2
2011-12-18	23	26.4
2011-12-19	0	25.4
2011-12-19	1	24.5
2011-12-19	2	23.2
2011-12-19	3	22.8
2011-12-19	4	21.7
2011-12-19	5	21.0
2011-12-19	6	20.7
2011-12-19	7	20.8
2011-12-19	8	22.8
2011-12-19	9	25.4
2011-12-19	10	28.1
2011-12-19	11	30.8
2011-12-19	12	32.7
2011-12-19	13	34.6
2011-12-19	14	36.0
2011-12-19	15	36.4
2011-12-19	16	36.4
2011-12-19	17	36.7
2011-12-19	18	35.2
2011-12-19	19	33.9
2011-12-19	20	33.1
2011-12-19	21	30.0
2011-12-19	22	27.7
2011-12-19	23	26.2
2011-12-20	0	26.0
2011-12-20	1	25.5
2011-12-20	2	25.3
2011-12-20	3	23.9
2011-12-20	4	23.2
2011-12-20	5	22.3
2011-12-20	6	22.4
2011-12-20	7	21.3
2011-12-20	8	23.3
2011-12-20	9	26.4
2011-12-20	10	29.0
2011-12-20	11	30.9
2011-12-20	12	33.8
2011-12-20	13	35.4
2011-12-20	14	36.4
2011-12-20	15	36.8
2011-12-20	16	37.2
2011-12-20	17	37.8
2011-12-20	18	37.8
2011-12-20	19	36.4
2011-12-20	20	34.4
2011-12-20	21	31.4
2011-12-20	22	30.6
2011-12-20	23	29.4
2011-12-21	0	27.4
2011-12-21	1	26.3
2011-12-21	2	25.6
2011-12-21	3	24.0
2011-12-21	4	23.4
2011-12-21	5	22.7
2011-12-21	6	22.3
2011-12-21	7	22.1
2011-12-21	8	24.6
2011-12-21	9	26.0
2011-12-21	10	28.8
2011-12-21	11	31.0
2011-12-21	12	33.4
2011-12-21	13	35.0
2011-12-21	14	36.6
2011-12-21	15	38.4
2011-12-21	16	39.2
2011-12-21	17	39.6
2011-12-21	18	39.0
2011-12-21	19	38.4
2011-12-21	20	36.2
2011-12-21	21	34.6
2011-12-21	22	33.2
2011-12-21	23	29.6
2011-12-22	0	28.6
2011-12-22	1	27.2
2011-12-22	2	26.0
2011-12-22	3	24.8
2011-12-22	4	24.6
2011-12-22	5	24.3
2011-12-22	6	23.1
2011-12-22	7	22.8
2011-12-22	8	25.5
2011-12-22	9	28.2
2011-12-22	10	30.0
2011-12-22	11	32.0
2011-12-22	12	33.2
2011-12-22	13	35.2
2011-12-22	14	37.2
2011-12-22	15	38.2
2011-12-22	16	39.5
2011-12-22	17	39.6
2011-12-22	18	39.4
2011-12-22	19	37.8
2011-12-22	20	35.9
2011-12-22	21	34.6
2011-12-22	22	33.6
2011-12-22	23	33.3
2011-12-23	0	32.4
2011-12-23	1	30.2
2011-12-23	2	28.8
2011-12-23	3	27.4
2011-12-23	4	25.9
2011-12-23	5	25.6
2011-12-23	6	25.0
2011-12-23	7	25.5
2011-12-23	8	26.6
2011-12-23	9	28.2
2011-12-23	10	29.8
2011-12-23	11	31.8
2011-12-23	12	32.8
2011-12-23	13	35.0
2011-12-23	14	36.2
2011-12-23	15	37.4
2011-12-23	16	38.8
2011-12-23	17	39.2
2011-12-23	18	38.9
2011-12-23	19	36.9
2011-12-23	20	34.1
2011-12-23	21	33.3
2011-12-23	22	30.6
2011-12-23	23	31.2
2011-12-24	0	27.5
2011-12-24	1	24.2
2011-12-24	2	23.7
2011-12-24	3	23.6
2011-12-24	4	22.0
2011-12-24	5	20.6
2011-12-24	6	19.4
2011-12-24	7	19.2
2011-12-24	8	18.6
2011-12-24	9	19.2
2011-12-24	10	20.5
2011-12-24	11	21.6
2011-12-24	12	22.5
2011-12-24	13	22.7
2011-12-24	14	22.4
2011-12-24	15	20.2
2011-12-24	16	19.8
2011-12-24	17	20.2
2011-12-24	18	20.6
2011-12-24	19	20.4
2011-12-24	20	19.6
2011-12-24	21	19.0
2011-12-24	22	18.6
2011-12-24	23	18.6
2011-12-25	0	18.7
2011-12-25	1	18.6
2011-12-25	2	18.7
2011-12-25	3	18.7
2011-12-25	4	18.2
2011-12-25	5	18.4
2011-12-25	6	18.2
2011-12-25	7	18.1
2011-12-25	8	18.4
2011-12-25	9	19.8
2011-12-25	10	19.8
2011-12-25	11	21.5
2011-12-25	12	21.8
2011-12-25	13	22.3
2011-12-25	14	23.6
2011-12-25	15	24.8
2011-12-25	16	26.4
2011-12-25	17	26.2
2011-12-25	18	25.2
2011-12-25	19	24.6
2011-12-25	20	23.7
2011-12-25	21	22.4
2011-12-25	22	21.2
2011-12-25	23	20.9
2011-12-26	0	20.5
2011-12-26	1	20.6
2011-12-26	2	20.5
2011-12-26	3	20.6
2011-12-26	4	20.6
2011-12-26	5	20.4
2011-12-26	6	20.2
2011-12-26	7	20.5
2011-12-26	8	20.6
2011-12-26	9	21.6
2011-12-26	10	23.6
2011-12-26	11	25.2
2011-12-26	12	26.8
2011-12-26	13	27.6
2011-12-26	14	28.6
2011-12-26	15	29.4
2011-12-26	16	28.9
2011-12-26	17	29.0
2011-12-26	18	28.6
2011-12-26	19	28.2
2011-12-26	20	27.5
2011-12-26	21	26.3
2011-12-26	22	25.8
2011-12-26	23	25.7
2011-12-27	0	25.1
2011-12-27	1	24.6
2011-12-27	2	24.5
2011-12-27	3	24.5
2011-12-27	4	24.0
2011-12-27	5	23.6
2011-12-27	6	23.0
2011-12-27	7	22.5
2011-12-27	8	23.7
2011-12-27	9	25.2
2011-12-27	10	27.8
2011-12-27	11	29.2
2011-12-27	12	30.9
2011-12-27	13	32.0
2011-12-27	14	33.0
2011-12-27	15	33.4
2011-12-27	16	34.0
2011-12-27	17	34.8
2011-12-27	18	34.7
2011-12-27	19	33.6
2011-12-27	20	32.0
2011-12-27	21	30.0
2011-12-27	22	29.1
2011-12-27	23	28.3
2011-12-28	0	26.8
2011-12-28	1	26.6
2011-12-28	2	26.4
2011-12-28	3	26.6
2011-12-28	4	26.4
2011-12-28	5	25.8
2011-12-28	6	25.8
2011-12-28	7	25.2
2011-12-28	8	25.6
2011-12-28	9	25.0
2011-12-28	10	25.6
2011-12-28	11	27.6
2011-12-28	12	30.0
2011-12-28	13	31.2
2011-12-28	14	32.0
2011-12-28	15	32.8
2011-12-28	16	34.4
2011-12-28	17	33.4
2011-12-28	18	32.5
2011-12-28	19	29.6
2011-12-28	20	28.7
2011-12-28	21	27.2
2011-12-28	22	26.4
2011-12-28	23	25.0
2011-12-29	0	25.0
2011-12-29	1	24.0
2011-12-29	2	23.8
2011-12-29	3	23.6
2011-12-29	4	23.1
2011-12-29	5	23.0
2011-12-29	6	22.8
2011-12-29	7	22.8
2011-12-29	8	22.9
2011-12-29	9	22.6
2011-12-29	10	23.0
2011-12-29	11	24.6
2011-12-29	12	26.2
2011-12-29	13	26.2
2011-12-29	14	27.0
2011-12-29	15	27.8
2011-12-29	16	29.3
2011-12-29	17	29.2
2011-12-29	18	28.5
2011-12-29	19	28.3
2011-12-29	20	26.7
2011-12-29	21	25.6
2011-12-29	22	24.8
2011-12-29	23	24.4
2011-12-30	0	23.8
2011-12-30	1	23.1
2011-12-30	2	22.8
2011-12-30	3	22.8
2011-12-30	4	22.3
2011-12-30	5	21.9
2011-12-30	6	22.7
2011-12-30	7	22.8
2011-12-30	8	23.8
2011-12-30	9	25.0
2011-12-30	10	26.8
2011-12-30	11	26.0
2011-12-30	12	29.6
2011-12-30	13	30.3
2011-12-30	14	32.2
2011-12-30	15	33.0
2011-12-30	16	32.8
2011-12-30	17	31.4
2011-12-30	18	31.8
2011-12-30	19	31.2
2011-12-30	20	29.7
2011-12-30	21	24.8
2011-12-30	22	23.2
2011-12-30	23	23.6
2011-12-31	0	23.8
2011-12-31	1	23.6
2011-12-31	2	23.2
2011-12-31	3	23.2
2011-12-31	4	23.0
2011-12-31	5	23.0
2011-12-31	6	23.2
2011-12-31	7	23.4
2011-12-31	8	24.4
2011-12-31	9	26.8
2011-12-31	10	28.0
2011-12-31	11	29.8
2011-12-31	12	31.4
2011-12-31	13	32.4
2011-12-31	14	33.6
2011-12-31	15	34.2
2011-12-31	16	34.9
2011-12-31	17	30.6
2011-12-31	18	28.4
2011-12-31	19	28.2
2011-12-31	20	27.2
2011-12-31	21	27.1
2011-12-31	22	26.4
2011-12-31	23	26.0
2012-01-01	0	22.4
2012-01-01	1	22.4
2012-01-01	2	22.2
2012-01-01	3	22.2
2012-01-01	4	22.2
2012-01-01	5	22.3
2012-01-01	6	22.5
2012-01-01	7	22.6
2012-01-01	8	23.6
2012-01-01	9	25.5
2012-01-01	10	26.8
2012-01-01	11	29.6
2012-01-01	12	31.3
2012-01-01	13	32.2
2012-01-01	14	32.8
2012-01-01	15	33.6
2012-01-01	16	34.6
2012-01-01	17	35.4
2012-01-01	18	34.7
2012-01-01	19	30.6
2012-01-01	20	30.2
2012-01-01	21	29.0
2012-01-01	22	26.0
2012-01-01	23	25.2
2012-02-01	0	24.8
2012-02-01	1	23.9
2012-02-01	2	23.2
2012-02-01	3	23.2
2012-02-01	4	22.2
2012-02-01	5	21.2
2012-02-01	6	21.0
2012-02-01	7	21.4
2012-02-01	8	22.4
2012-02-01	9	25.0
2012-02-01	10	27.0
2012-02-01	11	28.9
2012-02-01	12	29.9
2012-02-01	13	31.2
2012-02-01	14	32.0
2012-02-01	15	33.2
2012-02-01	16	33.6
2012-02-01	17	34.1
2012-02-01	18	34.2
2012-02-01	19	33.8
2012-02-01	20	32.0
2012-02-01	21	29.6
2012-02-01	22	27.2
2012-02-01	23	25.8
2012-03-01	0	26.0
2012-03-01	1	25.3
2012-03-01	2	24.0
2012-03-01	3	23.2
2012-03-01	4	22.6
2012-03-01	5	22.8
2012-03-01	6	22.9
2012-03-01	7	22.4
2012-03-01	8	23.4
2012-03-01	9	25.6
2012-03-01	10	27.8
2012-03-01	11	30.3
2012-03-01	12	31.4
2012-03-01	13	34.2
2012-03-01	14	34.0
2012-03-01	15	34.8
2012-03-01	16	35.4
2012-03-01	17	35.8
2012-03-01	18	35.9
2012-03-01	19	34.4
2012-03-01	20	31.4
2012-03-01	21	28.6
2012-03-01	22	26.6
2012-03-01	23	25.8
2012-04-01	0	25.2
2012-04-01	1	25.0
2012-04-01	2	24.7
2012-04-01	3	24.0
2012-04-01	4	22.9
2012-04-01	5	22.8
2012-04-01	6	22.0
2012-04-01	7	21.6
2012-04-01	8	22.6
2012-04-01	9	25.6
2012-04-01	10	28.3
2012-04-01	11	30.6
2012-04-01	12	33.0
2012-04-01	13	34.6
2012-04-01	14	35.4
2012-04-01	15	36.6
2012-04-01	16	36.1
2012-04-01	17	35.8
2012-04-01	18	34.9
2012-04-01	19	33.6
2012-04-01	20	31.8
2012-04-01	21	30.2
2012-04-01	22	29.2
2012-04-01	23	27.8
2012-05-01	0	27.8
2012-05-01	1	25.9
2012-05-01	2	25.9
2012-05-01	3	25.1
2012-05-01	4	25.8
2012-05-01	5	24.9
2012-05-01	6	24.7
2012-05-01	7	23.8
2012-05-01	8	24.2
2012-05-01	9	25.4
2012-05-01	10	27.5
2012-05-01	11	30.4
2012-05-01	12	31.5
2012-05-01	13	32.0
2012-05-01	14	33.8
2012-05-01	15	34.2
2012-05-01	16	36.0
2012-05-01	17	34.5
2012-05-01	18	33.3
2012-05-01	19	31.8
2012-05-01	20	30.8
2012-05-01	21	29.8
2012-05-01	22	28.7
2012-05-01	23	27.8
2012-06-01	0	27.2
2012-06-01	1	25.2
2012-06-01	2	25.2
2012-06-01	3	25.0
2012-06-01	4	24.8
2012-06-01	5	24.6
2012-06-01	6	24.0
2012-06-01	7	23.4
2012-06-01	8	24.2
2012-06-01	9	25.8
2012-06-01	10	27.3
2012-06-01	11	28.0
2012-06-01	12	30.6
2012-06-01	13	31.8
2012-06-01	14	33.0
2012-06-01	15	32.6
2012-06-01	16	32.2
2012-06-01	17	32.1
2012-06-01	18	30.6
2012-06-01	19	29.9
2012-06-01	20	28.0
2012-06-01	21	27.2
2012-06-01	22	26.7
2012-06-01	23	25.4
2012-07-01	0	24.2
2012-07-01	1	24.2
2012-07-01	2	23.8
2012-07-01	3	23.2
2012-07-01	4	22.8
2012-07-01	5	22.6
2012-07-01	6	21.6
2012-07-01	7	21.2
2012-07-01	8	20.8
2012-07-01	9	21.1
2012-07-01	10	21.8
2012-07-01	11	24.8
2012-07-01	12	26.0
2012-07-01	13	27.2
2012-07-01	14	29.0
2012-07-01	15	30.6
2012-07-01	16	30.4
2012-07-01	17	30.7
2012-07-01	18	30.8
2012-07-01	19	30.1
2012-07-01	20	28.3
2012-07-01	21	26.9
2012-07-01	22	25.8
2012-07-01	23	24.3
2012-08-01	0	24.0
2012-08-01	1	22.9
2012-08-01	2	22.3
2012-08-01	3	22.1
2012-08-01	4	21.6
2012-08-01	5	20.9
2012-08-01	6	20.6
2012-08-01	7	20.5
2012-08-01	8	22.2
2012-08-01	9	24.0
2012-08-01	10	26.2
2012-08-01	11	29.4
2012-08-01	12	31.8
2012-08-01	13	33.6
2012-08-01	14	34.4
2012-08-01	15	35.4
2012-08-01	16	36.8
2012-08-01	17	36.6
2012-08-01	18	36.0
2012-08-01	19	34.6
2012-08-01	20	32.2
2012-08-01	21	30.0
2012-08-01	22	29.4
2012-08-01	23	27.8
2012-09-01	0	28.1
2012-09-01	1	27.6
2012-09-01	2	27.5
2012-09-01	3	26.8
2012-09-01	4	26.2
2012-09-01	5	25.0
2012-09-01	6	24.0
2012-09-01	7	23.7
2012-09-01	8	24.8
2012-09-01	9	26.8
2012-09-01	10	30.2
2012-09-01	11	33.0
2012-09-01	12	35.2
2012-09-01	13	37.0
2012-09-01	14	38.4
2012-09-01	15	39.8
2012-09-01	16	40.1
2012-09-01	17	39.1
2012-09-01	18	37.6
2012-09-01	19	36.3
2012-09-01	20	34.8
2012-09-01	21	33.2
2012-09-01	22	32.0
2012-09-01	23	30.6
2012-10-01	0	29.8
2012-10-01	1	29.7
2012-10-01	2	29.2
2012-10-01	3	28.5
2012-10-01	4	28.2
2012-10-01	5	27.0
2012-10-01	6	26.1
2012-10-01	7	25.9
2012-10-01	8	25.8
2012-10-01	9	26.8
2012-10-01	10	26.6
2012-10-01	11	27.6
2012-10-01	12	27.8
2012-10-01	13	32.1
2012-10-01	14	35.2
2012-10-01	15	34.8
2012-10-01	16	35.8
2012-10-01	17	33.9
2012-10-01	18	32.3
2012-10-01	19	32.1
2012-10-01	20	31.3
2012-10-01	21	29.6
2012-10-01	22	29.0
2012-10-01	23	28.6
2012-11-01	0	21.2
2012-11-01	1	21.2
2012-11-01	2	21.9
2012-11-01	3	22.6
2012-11-01	4	22.3
2012-11-01	5	21.9
2012-11-01	6	21.6
2012-11-01	7	21.9
2012-11-01	8	22.6
2012-11-01	9	24.2
2012-11-01	10	26.2
2012-11-01	11	28.2
2012-11-01	12	29.8
2012-11-01	13	31.0
2012-11-01	14	32.6
2012-11-01	15	32.2
2012-11-01	16	28.8
2012-11-01	17	27.1
2012-11-01	18	25.8
2012-11-01	19	24.4
2012-11-01	20	23.5
2012-11-01	21	22.8
2012-11-01	22	23.2
2012-11-01	23	23.2
2012-12-01	0	22.5
2012-12-01	1	22.0
2012-12-01	2	21.8
2012-12-01	3	21.8
2012-12-01	4	21.9
2012-12-01	5	21.9
2012-12-01	6	21.8
2012-12-01	7	21.9
2012-12-01	8	21.8
2012-12-01	9	23.3
2012-12-01	10	25.0
2012-12-01	11	26.3
2012-12-01	12	28.8
2012-12-01	13	29.8
2012-12-01	14	30.9
2012-12-01	15	31.2
2012-12-01	16	30.8
2012-12-01	17	29.6
2012-12-01	18	25.2
2012-12-01	19	24.4
2012-12-01	20	23.7
2012-12-01	21	23.4
2012-12-01	22	22.9
2012-12-01	23	23.0
2012-01-13	0	22.6
2012-01-13	1	22.7
2012-01-13	2	22.7
2012-01-13	3	22.6
2012-01-13	4	22.5
2012-01-13	5	22.4
2012-01-13	6	22.1
2012-01-13	7	22.3
2012-01-13	8	26.0
2012-01-13	9	24.2
2012-01-13	10	26.0
2012-01-13	11	28.1
2012-01-13	12	29.2
2012-01-13	13	30.1
2012-01-13	14	31.4
2012-01-13	15	32.0
2012-01-13	16	33.2
2012-01-13	17	33.2
2012-01-13	18	33.3
2012-01-13	19	32.6
2012-01-13	20	29.2
2012-01-13	21	28.4
2012-01-13	22	27.0
2012-01-13	23	26.2
2012-01-14	0	25.2
2012-01-14	1	25.4
2012-01-14	2	24.1
2012-01-14	3	23.4
2012-01-14	4	23.6
2012-01-14	5	23.1
2012-01-14	6	22.6
2012-01-14	7	21.6
2012-01-14	8	22.6
2012-01-14	9	24.0
2012-01-14	10	26.4
2012-01-14	11	28.2
2012-01-14	12	29.0
2012-01-14	13	30.0
2012-01-14	14	30.8
2012-01-14	15	32.4
2012-01-14	16	32.6
2012-01-14	17	33.5
2012-01-14	18	33.5
2012-01-14	19	33.2
2012-01-14	20	30.4
2012-01-14	21	29.2
2012-01-14	22	26.8
2012-01-14	23	25.0
2012-01-15	0	24.6
2012-01-15	1	23.8
2012-01-15	2	23.3
2012-01-15	3	22.6
2012-01-15	4	21.8
2012-01-15	5	21.5
2012-01-15	6	21.4
2012-01-15	7	20.9
2012-01-15	8	21.8
2012-01-15	9	23.9
2012-01-15	10	26.2
2012-01-15	11	28.2
2012-01-15	12	30.3
2012-01-15	13	32.0
2012-01-15	14	33.3
2012-01-15	15	33.8
2012-01-15	16	35.2
2012-01-15	17	34.8
2012-01-15	18	35.4
2012-01-15	19	34.7
2012-01-15	20	33.2
2012-01-15	21	31.0
2012-01-15	22	29.4
2012-01-15	23	29.0
2012-01-16	0	26.0
2012-01-16	1	25.8
2012-01-16	2	24.9
2012-01-16	3	24.5
2012-01-16	4	23.8
2012-01-16	5	23.2
2012-01-16	6	22.6
2012-01-16	7	22.8
2012-01-16	8	24.0
2012-01-16	9	25.4
2012-01-16	10	28.8
2012-01-16	11	30.4
2012-01-16	12	31.9
2012-01-16	13	32.9
2012-01-16	14	34.4
2012-01-16	15	35.0
2012-01-16	16	34.8
2012-01-16	17	34.2
2012-01-16	18	33.7
2012-01-16	19	33.0
2012-01-16	20	31.7
2012-01-16	21	30.2
2012-01-16	22	28.1
2012-01-16	23	27.8
2012-01-17	0	26.5
2012-01-17	1	25.9
2012-01-17	2	24.9
2012-01-17	3	25.6
2012-01-17	4	25.4
2012-01-17	5	24.4
2012-01-17	6	24.0
2012-01-17	7	23.8
2012-01-17	8	24.5
2012-01-17	9	25.2
2012-01-17	10	27.4
2012-01-17	11	29.2
2012-01-17	12	31.8
2012-01-17	13	33.2
2012-01-17	14	34.7
2012-01-17	15	34.8
2012-01-17	16	35.8
2012-01-17	17	36.0
2012-01-17	18	35.2
2012-01-17	19	34.2
2012-01-17	20	32.6
2012-01-17	21	30.6
2012-01-17	22	29.8
2012-01-17	23	29.6
2012-01-18	0	28.4
2012-01-18	1	28.6
2012-01-18	2	27.0
2012-01-18	3	26.2
2012-01-18	4	25.8
2012-01-18	5	20.6
2012-01-18	6	20.2
2012-01-18	7	20.3
2012-01-18	8	19.8
2012-01-18	9	19.8
2012-01-18	10	20.2
2012-01-18	11	22.0
2012-01-18	12	26.0
2012-01-18	13	28.0
2012-01-18	14	28.0
2012-01-18	15	31.4
2012-01-18	16	32.2
2012-01-18	17	33.0
2012-01-18	18	30.3
2012-01-18	19	29.4
2012-01-18	20	27.4
2012-01-18	21	26.4
2012-01-18	22	25.3
2012-01-18	23	25.4
2012-01-19	0	24.4
2012-01-19	1	24.1
2012-01-19	2	24.1
2012-01-19	3	24.0
2012-01-19	4	23.6
2012-01-19	5	22.8
2012-01-19	6	22.6
2012-01-19	7	22.5
2012-01-19	8	23.6
2012-01-19	9	24.4
2012-01-19	10	25.6
2012-01-19	11	28.6
2012-01-19	12	30.3
2012-01-19	13	31.4
2012-01-19	14	32.6
2012-01-19	15	32.4
2012-01-19	16	33.4
2012-01-19	17	33.2
2012-01-19	18	31.7
2012-01-19	19	30.0
2012-01-19	20	29.4
2012-01-19	21	27.7
2012-01-19	22	26.6
2012-01-19	23	26.2
2012-01-20	0	26.4
2012-01-20	1	25.8
2012-01-20	2	25.4
2012-01-20	3	22.0
2012-01-20	4	22.1
2012-01-20	5	21.8
2012-01-20	6	22.0
2012-01-20	7	21.2
2012-01-20	8	20.9
2012-01-20	9	21.8
2012-01-20	10	23.8
2012-01-20	11	25.4
2012-01-20	12	27.6
2012-01-20	13	29.4
2012-01-20	14	31.0
2012-01-20	15	31.8
2012-01-20	16	32.4
2012-01-20	17	30.8
2012-01-20	18	30.0
2012-01-20	19	29.4
2012-01-20	20	29.2
2012-01-20	21	27.4
2012-01-20	22	26.1
2012-01-20	23	25.0
2012-01-21	0	25.0
2012-01-21	1	24.2
2012-01-21	2	23.6
2012-01-21	3	22.9
2012-01-21	4	22.0
2012-01-21	5	21.4
2012-01-21	6	20.6
2012-01-21	7	20.8
2012-01-21	8	21.8
2012-01-21	9	23.6
2012-01-21	10	26.0
2012-01-21	11	27.6
2012-01-21	12	30.0
2012-01-21	13	31.4
2012-01-21	14	32.4
2012-01-21	15	33.4
2012-01-21	16	34.6
2012-01-21	17	34.2
2012-01-21	18	34.0
2012-01-21	19	34.4
2012-01-21	20	32.6
2012-01-21	21	30.2
2012-01-21	22	28.2
2012-01-21	23	27.7
2012-01-22	0	27.4
2012-01-22	1	25.0
2012-01-22	2	25.0
2012-01-22	3	24.0
2012-01-22	4	23.7
2012-01-22	5	23.1
2012-01-22	6	22.8
2012-01-22	7	22.5
2012-01-22	8	22.0
2012-01-22	9	21.8
2012-01-22	10	22.0
2012-01-22	11	23.0
2012-01-22	12	23.4
2012-01-22	13	23.9
2012-01-22	14	24.2
2012-01-22	15	25.2
2012-01-22	16	26.4
2012-01-22	17	27.2
2012-01-22	18	27.2
2012-01-22	19	27.8
2012-01-22	20	26.4
2012-01-22	21	25.2
2012-01-22	22	24.1
2012-01-22	23	24.4
2012-01-23	0	23.9
2012-01-23	1	23.7
2012-01-23	2	23.8
2012-01-23	3	23.4
2012-01-23	4	23.2
2012-01-23	5	23.0
2012-01-23	6	22.9
2012-01-23	7	22.6
2012-01-23	8	22.8
2012-01-23	9	23.7
2012-01-23	10	25.4
2012-01-23	11	26.6
2012-01-23	12	28.2
2012-01-23	13	29.2
2012-01-23	14	29.6
2012-01-23	15	30.8
2012-01-23	16	30.9
2012-01-23	17	31.3
2012-01-23	18	31.4
2012-01-23	19	31.0
2012-01-23	20	29.2
2012-01-23	21	28.4
2012-01-23	22	27.6
2012-01-23	23	26.7
2012-01-24	0	26.1
2012-01-24	1	26.0
2012-01-24	2	25.3
2012-01-24	3	24.6
2012-01-24	4	24.0
2012-01-24	5	23.6
2012-01-24	6	23.5
2012-01-24	7	23.4
2012-01-24	8	23.9
2012-01-24	9	26.0
2012-01-24	10	28.6
2012-01-24	11	29.3
2012-01-24	12	30.3
2012-01-24	13	31.0
2012-01-24	14	30.6
2012-01-24	15	31.7
2012-01-24	16	22.2
2012-01-24	17	20.0
2012-01-24	18	20.0
2012-01-24	19	19.4
2012-01-24	20	19.4
2012-01-24	21	19.6
2012-01-24	22	19.7
2012-01-24	23	19.9
2012-01-25	0	20.0
2012-01-25	1	20.0
2012-01-25	2	20.0
2012-01-25	3	20.2
2012-01-25	4	19.2
2012-01-25	5	19.0
2012-01-25	6	18.8
2012-01-25	7	18.8
2012-01-25	8	18.8
2012-01-25	9	18.8
2012-01-25	10	17.4
2012-01-25	11	18.2
2012-01-25	12	19.8
2012-01-25	13	21.2
2012-01-25	14	23.2
2012-01-25	15	24.4
2012-01-25	16	26.6
2012-01-25	17	23.4
2012-01-25	18	23.6
2012-01-25	19	23.0
2012-01-25	20	22.0
2012-01-25	21	21.3
2012-01-25	22	20.6
2012-01-25	23	20.4
2012-01-26	0	20.2
2012-01-26	1	19.8
2012-01-26	2	19.5
2012-01-26	3	19.0
2012-01-26	4	19.0
2012-01-26	5	18.2
2012-01-26	6	17.9
2012-01-26	7	17.6
2012-01-26	8	18.4
2012-01-26	9	20.2
2012-01-26	10	22.4
2012-01-26	11	24.6
2012-01-26	12	26.3
2012-01-26	13	28.0
2012-01-26	14	28.6
2012-01-26	15	29.3
2012-01-26	16	30.6
2012-01-26	17	30.3
2012-01-26	18	30.3
2012-01-26	19	30.2
2012-01-26	20	28.0
2012-01-26	21	25.0
2012-01-26	22	23.5
2012-01-26	23	21.8
2012-01-27	0	21.9
2012-01-27	1	20.9
2012-01-27	2	20.2
2012-01-27	3	19.8
2012-01-27	4	19.3
2012-01-27	5	18.8
2012-01-27	6	18.4
2012-01-27	7	18.1
2012-01-27	8	19.4
2012-01-27	9	20.9
2012-01-27	10	24.0
2012-01-27	11	26.6
2012-01-27	12	28.3
2012-01-27	13	29.8
2012-01-27	14	30.5
2012-01-27	15	31.7
2012-01-27	16	31.6
2012-01-27	17	31.7
2012-01-27	18	31.6
2012-01-27	19	31.4
2012-01-27	20	29.6
2012-01-27	21	25.8
2012-01-27	22	24.8
2012-01-27	23	24.2
2012-01-28	0	24.4
2012-01-28	1	23.5
2012-01-28	2	23.8
2012-01-28	3	22.1
2012-01-28	4	21.6
2012-01-28	5	20.6
2012-01-28	6	20.1
2012-01-28	7	19.8
2012-01-28	8	20.7
2012-01-28	9	22.7
2012-01-28	10	25.8
2012-01-28	11	28.0
2012-01-28	12	29.8
2012-01-28	13	31.6
2012-01-28	14	32.4
2012-01-28	15	33.2
2012-01-28	16	33.8
2012-01-28	17	33.9
2012-01-28	18	34.0
2012-01-28	19	32.5
2012-01-28	20	31.2
2012-01-28	21	30.6
2012-01-28	22	28.8
2012-01-28	23	27.5
2012-01-29	0	27.0
2012-01-29	1	26.8
2012-01-29	2	27.0
2012-01-29	3	27.8
2012-01-29	4	26.9
2012-01-29	5	25.4
2012-01-29	6	24.3
2012-01-29	7	23.6
2012-01-29	8	24.4
2012-01-29	9	25.8
2012-01-29	10	28.3
2012-01-29	11	30.1
2012-01-29	12	31.8
2012-01-29	13	32.6
2012-01-29	14	33.8
2012-01-29	15	34.7
2012-01-29	16	34.8
2012-01-29	17	34.6
2012-01-29	18	34.2
2012-01-29	19	34.1
2012-01-29	20	32.6
2012-01-29	21	30.7
2012-01-29	22	29.4
2012-01-29	23	29.2
2012-01-30	0	28.7
2012-01-30	1	28.1
2012-01-30	2	27.6
